last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,
Kendrick III, Howie,435062,2019,36,334,370,115,74,23,1,17,49,27,13.2,7.3,.344,.572,.395,.966,.332,.614,.400,.418,.388,.282,91.7,10.8,36.9,11.4,17,
Wilson, Bobby,435064,2019,36,44,47,4,3,1,0,0,11,2,23.4,4.3,.091,.114,.128,.241,.116,.144,.113,.140,.155,.028,78.2,21.6,29.4,0,15.7,
Kinsler, Ian,435079,2019,37,258,281,56,35,12,0,9,54,19,19.2,6.8,.217,.368,.278,.646,.207,.309,.277,.256,.268,.102,84.3,17.3,33.7,2,19,
McCann, Brian,435263,2019,35,277,316,69,48,9,0,12,53,31,16.8,9.8,.249,.412,.323,.734,.237,.400,.311,.313,.318,.162,88.8,11.4,32.2,5.7,19,
Walker, Neil,435522,2019,34,337,381,88,60,19,1,8,77,42,20.2,11.0,.261,.395,.344,.738,.264,.425,.319,.337,.348,.161,86.4,12,39.8,6.5,26.5,
Suzuki, Kurt,435559,2019,36,280,309,74,46,11,0,17,36,20,11.7,6.5,.264,.486,.324,.809,.280,.458,.337,.341,.339,.179,86,18.9,39.7,6.5,18.7,
Desmond, Ian,435622,2019,34,443,482,113,58,31,4,20,119,34,24.7,7.1,.255,.479,.309,.788,.269,.481,.328,.340,.323,.211,90.9,8.7,32.4,10.4,26.2,
Cruz Jr., Nelson,443558,2019,39,454,521,141,74,26,0,41,131,56,25.1,10.7,.311,.639,.392,1.030,.290,.638,.418,.416,.378,.348,93.7,13.1,38.3,19.9,32.5,
Trumbo, Mark,444432,2019,33,29,31,5,2,3,0,0,5,2,16.1,6.5,.172,.276,.226,.502,.283,.452,.218,.336,.329,.169,90,8.8,25,8.3,29.9,
Peralta, David,444482,2019,32,382,423,105,61,29,3,12,87,35,20.6,8.3,.275,.461,.343,.804,.246,.379,.338,.304,.317,.133,90.1,6.4,29.1,5.4,24.2,
Pina, Manny,444489,2019,32,158,179,36,21,8,0,7,50,16,27.9,8.9,.228,.411,.313,.724,.222,.398,.308,.303,.308,.177,88.5,16.2,44,8.3,27.2,
Jay, Jon,445055,2019,34,165,182,44,36,8,0,0,30,8,16.5,4.4,.267,.315,.302,.617,.252,.325,.275,.276,.297,.073,83.1,5.8,36.2,1.4,15.6,
Prado, Martin,445988,2019,36,245,260,57,46,9,0,2,41,12,15.8,4.6,.233,.294,.265,.559,.252,.336,.243,.272,.285,.085,87,8.4,31.9,0.5,13.9,
Duda, Lucas,446263,2019,33,105,119,18,10,4,0,4,32,11,26.9,9.2,.171,.324,.252,.576,.222,.452,.245,.312,.297,.230,91.5,22.5,32,12,26.9,
Wieters, Matt,446308,2019,33,168,183,36,21,4,0,11,47,12,25.7,6.6,.214,.435,.268,.702,.217,.399,.292,.285,.271,.182,88.8,13.8,31.7,7.3,23.8,
Longoria, Evan,446334,2019,34,453,508,115,74,19,2,20,112,43,22.0,8.5,.254,.437,.325,.762,.269,.491,.322,.351,.340,.222,89.7,14,35.8,7.5,25.7,
Cozart, Zack,446359,2019,34,97,107,12,10,2,0,0,16,5,15.0,4.7,.124,.144,.178,.322,.208,.273,.150,.247,.263,.064,85.9,21.6,31,1.2,18.3,
Rodriguez, Sean,446481,2019,34,112,139,25,16,5,0,4,41,19,29.5,13.7,.223,.375,.338,.713,.196,.326,.316,.298,.327,.130,88.4,14,28.9,5.3,34.4,
Hill, Rich,448179,2019,39,18,20,3,2,1,0,0,9,1,45.0,5.0,.167,.222,.200,.422,.135,.148,.192,.153,.181,.013,69.9,0.5,30,0,27.8,
Reynolds, Mark,448602,2019,36,135,162,23,12,7,0,4,57,22,35.2,13.6,.170,.311,.290,.601,.166,.296,.267,.272,.292,.130,88.9,17.5,33.3,6.2,38.4,
Davis, Chris,448801,2019,33,307,352,55,34,9,0,12,139,39,39.5,11.1,.179,.326,.276,.601,.202,.369,.263,.292,.298,.166,89.1,14.1,39.8,10.5,38,
Vargas, Jason,450306,2019,36,40,45,3,3,0,0,0,22,0,48.9,0.0,.075,.075,.067,.142,.098,.110,.065,.091,.098,.012,80.1,-2.2,17.4,0,24.3,
Zobrist, Ben,450314,2019,38,150,176,39,33,5,0,1,24,23,13.6,13.1,.260,.313,.358,.671,.242,.315,.303,.301,.343,.072,85.8,5.3,25,0.8,15.7,
Fowler, Dexter,451594,2019,33,487,574,116,72,24,1,19,142,74,24.7,12.9,.238,.409,.345,.754,.247,.417,.326,.336,.354,.170,85.5,13.1,40.6,7.4,27,
Flowers, Tyler,452095,2019,33,271,310,62,37,11,3,11,105,31,33.9,10.0,.229,.413,.319,.733,.196,.380,.310,.289,.291,.184,90.1,11.1,31.5,11.3,36.7,
Pence, Hunter,452254,2019,36,286,316,85,49,17,1,18,69,26,21.8,8.2,.297,.552,.358,.910,.279,.510,.377,.361,.341,.232,91.5,9.9,36.1,9.1,31.5,
Lester, Jon,452657,2019,35,48,53,9,6,2,0,1,20,5,37.7,9.4,.188,.292,.264,.556,.144,.211,.246,.203,.225,.066,86.3,4.9,28.6,0,30,
Cabrera, Asdrubal,452678,2019,34,447,514,116,72,25,1,18,103,57,20.0,11.1,.260,.441,.342,.783,.237,.407,.331,.317,.326,.170,89.1,14.4,37.3,5.7,20.6,
Tulowitzki, Troy,453064,2019,35,11,13,2,0,1,0,1,4,2,30.8,15.4,.182,.545,.308,.853,.191,.351,.349,.292,.316,.159,92.8,17.6,14.3,0,23.3,
Scherzer, Max,453286,2019,35,55,61,10,10,0,0,0,27,0,44.3,0.0,.182,.182,.164,.346,.144,.178,.158,.139,.144,.034,87.2,-7.5,20.6,0,33.3,
Arrieta, Jake,453562,2019,33,45,50,7,6,1,0,0,19,1,38.0,2.0,.156,.178,.160,.338,.203,.241,.155,.200,.220,.038,87,20.7,30,0,35.4,
Blackmon, Charlie,453568,2019,33,580,634,182,101,42,7,32,104,40,16.4,6.3,.314,.576,.364,.940,.297,.531,.387,.370,.350,.234,88.7,14.6,36.8,8.3,19.5,
Frazier, Todd,453943,2019,33,447,499,112,70,19,2,21,106,40,21.2,8.0,.251,.443,.329,.772,.229,.398,.328,.307,.309,.169,88.3,17.2,34,7,25.5,
Iannetta, Chris,455104,2019,36,144,164,32,16,10,0,6,54,18,32.9,11.0,.222,.417,.311,.728,.229,.415,.303,.314,.320,.186,92.1,8.7,36.3,14.3,34.6,
Maldonado, Martin,455117,2019,33,333,374,71,40,19,0,12,86,32,23.0,8.6,.213,.378,.291,.670,.209,.372,.288,.289,.291,.163,88,12.7,25.6,7.2,24.4,
Chirinos, Robinson,455139,2019,35,366,437,87,47,22,1,17,125,51,28.6,11.7,.238,.443,.346,.788,.210,.383,.336,.311,.325,.174,87,16.9,35.5,7.7,33.7,
Markakis, Nick,455976,2019,36,414,469,118,82,25,2,9,59,47,12.6,10.0,.285,.420,.356,.776,.298,.430,.332,.350,.372,.131,91.2,7.3,34.1,3,13.3,
Pedroia, Dustin,456030,2019,36,20,21,2,2,0,0,0,2,1,9.5,4.8,.100,.100,.143,.243,.179,.243,.116,.204,.218,.063,85.6,6.3,27.8,0,11.8,
Castillo, Welington,456078,2019,32,230,251,48,24,12,0,12,74,16,29.5,6.4,.209,.417,.267,.684,.218,.426,.287,.300,.278,.208,89.5,13.2,30.4,11.4,28.7,
Kratz, Erik,456124,2019,39,49,53,5,2,2,0,1,14,2,26.4,3.8,.102,.204,.170,.374,.135,.189,.169,.180,.200,.054,85.7,21.2,20,0,27.6,
Nunez, Eduardo,456488,2019,32,167,174,38,29,7,0,2,27,4,15.5,2.3,.228,.305,.241,.547,.232,.302,.233,.240,.249,.070,88.1,5.9,23.1,1.4,16.9,
Pearce, Steve,456665,2019,36,89,99,16,11,4,0,1,31,7,31.3,7.1,.180,.258,.242,.501,.200,.329,.224,.260,.264,.129,88.5,12.8,35.6,5.1,31.3,
Cain, Lorenzo,456715,2019,33,562,623,146,105,30,0,11,106,50,17.0,8.0,.260,.372,.324,.696,.283,.408,.302,.330,.346,.125,89.5,6.9,31.1,4.1,19.2,
Solano, Donovan,456781,2019,32,215,228,71,53,13,1,4,49,10,21.5,4.4,.330,.456,.360,.815,.315,.458,.346,.346,.347,.143,87,14.5,46.4,4.2,19,
McCutchen, Andrew,457705,2019,33,219,262,56,33,12,1,10,55,43,21.0,16.4,.256,.457,.378,.834,.254,.443,.358,.357,.377,.189,90.6,12.7,32.9,7.3,25.7,
Upton, Justin,457708,2019,32,219,256,47,27,8,0,12,78,32,30.5,12.5,.215,.416,.309,.724,.220,.428,.307,.318,.315,.208,87.2,18.5,35.6,11.6,32.6,
Maybin, Cameron,457727,2019,32,239,269,68,40,17,0,11,72,30,26.8,11.2,.285,.494,.364,.858,.253,.453,.362,.339,.336,.200,89.4,11.8,35.9,10.2,28.3,
Turner, Justin,457759,2019,35,479,549,139,88,24,0,27,88,51,16.0,9.3,.290,.509,.372,.881,.283,.510,.370,.374,.368,.227,90.3,17.8,38.6,7.8,17.1,
Posey III, Buster,457763,2019,32,405,445,104,73,24,0,7,71,34,16.0,7.6,.257,.368,.319,.687,.248,.409,.298,.310,.312,.161,88.6,9.1,32.4,4.8,18.5,
Bruce, Jay,457803,2019,32,310,333,67,24,17,0,26,82,19,24.6,5.7,.216,.523,.261,.784,.240,.531,.319,.336,.285,.291,90.2,21.6,33.8,13.4,30.7,
Votto, Joey,458015,2019,36,525,608,137,89,32,1,15,123,76,20.2,12.5,.261,.411,.357,.768,.254,.437,.332,.342,.353,.183,88.9,15.2,40.7,6.9,19.6,
Gardner, Brett,458731,2019,36,491,550,123,62,26,7,28,108,52,19.6,9.5,.251,.503,.325,.829,.229,.360,.344,.293,.307,.131,87.7,13.9,28.8,3.9,19.5,
Joyce, Matt,459964,2019,35,200,238,59,42,10,0,7,45,38,18.9,16.0,.295,.450,.408,.858,.270,.438,.372,.360,.387,.168,87.7,16.8,38.1,6.5,25.5,
Hundley, Nick,460026,2019,36,70,73,14,8,3,1,2,18,2,24.7,2.7,.200,.357,.233,.590,.189,.299,.248,.229,.223,.110,84.6,16.1,26.9,1.9,22.4,
Braun, Ryan,460075,2019,36,459,508,131,76,31,2,22,105,34,20.7,6.7,.285,.505,.341,.846,.263,.465,.354,.336,.324,.201,91.5,7.3,33.3,9.5,24.8,
Butera, Drew,460077,2019,36,43,49,7,4,3,0,0,14,4,28.6,8.2,.163,.233,.224,.457,.175,.215,.206,.212,.244,.041,84.6,23.9,25.8,0,27.7,
Gordon, Alex,460086,2019,35,556,633,148,103,31,1,13,100,51,15.8,8.1,.266,.396,.344,.740,.252,.415,.319,.326,.335,.163,88.7,9.3,33.5,5.4,21.8,
Gomez, Carlos,460576,2019,34,86,99,17,11,3,0,3,30,7,30.3,7.1,.198,.337,.273,.610,.203,.354,.268,.280,.284,.150,88.8,20.5,30.5,11.9,31.1,
Kemp, Matt,461314,2019,35,60,62,12,9,2,0,1,19,1,30.6,1.6,.200,.283,.210,.493,.171,.278,.208,.194,.182,.108,87.3,13.6,35.7,2.4,40.8,
Gonzalez, Gio,461829,2019,34,25,28,1,1,0,0,0,17,1,60.7,3.6,.040,.040,.071,.111,.053,.060,.060,.076,.089,.007,76.9,10.9,20,0,56.9,
Andrus, Elvis,462101,2019,31,600,648,165,122,27,4,12,96,34,14.8,5.2,.275,.393,.313,.707,.269,.397,.300,.309,.313,.128,88.4,7.2,32.5,3.5,19.6,
Cervelli, Francisco,465041,2019,33,141,160,30,18,8,1,3,41,13,25.6,8.1,.213,.348,.300,.648,.204,.348,.285,.285,.294,.144,86.9,12,35.6,5.9,24.6,
Cabrera, Melky,466320,2019,35,378,397,106,76,22,1,7,41,17,10.3,4.3,.280,.399,.312,.712,.277,.377,.301,.297,.310,.100,88.2,8.9,32.8,2.1,15.5,
Sandoval, Pablo,467055,2019,33,272,296,73,36,23,0,14,67,18,22.6,6.1,.268,.507,.311,.818,.269,.471,.336,.333,.317,.202,89.8,10.9,37.1,11.4,26.5,
Ramos, Wilson,467092,2019,32,473,524,136,103,19,0,14,69,44,13.2,8.4,.288,.416,.351,.768,.262,.398,.327,.314,.328,.136,90,-0.2,25.8,4.7,20.5,
Santana, Carlos,467793,2019,33,573,686,161,96,30,1,34,108,108,15.7,15.7,.281,.515,.397,.911,.265,.478,.380,.365,.383,.213,91.8,11.7,29.1,9.6,20.3,
Parra, Gerardo,467827,2019,32,274,301,64,40,14,1,9,59,19,19.6,6.3,.234,.391,.292,.683,.242,.380,.288,.295,.303,.138,86.2,10.2,35.8,4.6,22.7,
Chacin, Jhoulys,468504,2019,31,24,25,3,2,0,0,1,10,1,40.0,4.0,.125,.250,.160,.410,.116,.184,.175,.151,.151,.069,88.2,22,21.4,7.1,25,
Gonzalez, Carlos,471865,2019,34,145,166,29,23,3,0,3,52,18,31.3,10.8,.200,.283,.289,.572,.203,.323,.254,.273,.294,.119,87.6,1.4,28.4,6.3,35.4,
Mercer, Jordy,474568,2019,33,256,271,69,44,16,0,9,57,13,21.0,4.8,.270,.438,.310,.747,.260,.443,.313,.314,.301,.183,86.9,13.2,37.2,6.5,21.2,
Belt, Brandon,474832,2019,31,526,616,123,71,32,3,17,127,83,20.6,13.5,.234,.403,.339,.742,.241,.455,.319,.345,.348,.214,87.3,22.4,41.4,8.7,22.8,
Alonso, Yonder,475174,2019,32,292,335,58,35,13,0,10,70,39,20.9,11.6,.199,.346,.296,.641,.231,.374,.277,.305,.325,.143,88.2,14,32.6,5.4,24.9,
Flaherty, Ryan,475247,2019,33,21,22,3,1,2,0,0,7,0,31.8,0.0,.143,.238,.136,.374,.261,.393,.157,.274,.261,.131,96.1,8,33.3,6.7,27.3,
Smoak, Justin,475253,2019,33,414,500,86,48,16,0,22,106,79,21.2,15.8,.208,.406,.342,.748,.248,.490,.323,.368,.376,.242,90.3,16.7,37.5,11,23.9,
Zimmerman, Ryan,475582,2019,35,171,190,44,29,9,0,6,39,17,20.5,8.9,.257,.415,.321,.736,.248,.444,.313,.325,.316,.196,91.4,9.7,32.8,7.5,26.6,
Hellickson, Jeremy,476451,2019,32,9,13,1,1,0,0,0,4,2,30.8,15.4,.111,.111,.231,.342,.099,.110,.205,.200,.263,.011,76.7,-12,0,0,11.1,
Kershaw, Clayton,477132,2019,31,49,65,5,4,1,0,0,16,1,24.6,1.5,.102,.122,.092,.215,.107,.130,.108,.115,.125,.024,83.4,5.7,6.3,0,25.4,
Avila, Alex,488671,2019,32,164,201,34,17,8,0,9,68,36,33.8,17.9,.207,.421,.353,.774,.230,.499,.323,.360,.372,.269,91.4,9.4,42.7,18.8,37.4,
Bourjos, Peter,488721,2019,32,44,46,4,3,1,0,0,15,1,32.6,2.2,.091,.114,.109,.222,.139,.205,.098,.167,.163,.066,85.1,20.9,23.3,3.3,32.2,
Brantley Jr., Michael,488726,2019,32,575,637,179,115,40,2,22,66,51,10.4,8.0,.311,.503,.372,.875,.286,.462,.367,.350,.352,.176,88.8,10.6,36.3,5.5,10.7,
Castro, Jason,488771,2019,32,237,275,55,33,9,0,13,88,33,32.0,12.0,.232,.435,.331,.766,.246,.517,.328,.363,.346,.271,91.8,14.4,41.7,17.2,37.1,
Morrison, Logan,489149,2019,32,35,38,7,4,1,0,2,10,3,26.3,7.9,.200,.400,.263,.663,.204,.413,.280,.289,.267,.208,87.7,22.1,24,12,24.1,
Hernandez, Gorkys,491676,2019,32,49,57,7,4,1,2,0,14,5,24.6,8.8,.143,.245,.211,.455,.206,.316,.204,.269,.280,.111,80.5,11.5,34.2,2.6,30.6,
Sucre, Jesus,491696,2019,31,62,67,13,11,2,0,0,13,4,19.4,6.0,.210,.242,.269,.511,.210,.302,.231,.257,.269,.092,88,7.5,36.7,0,11.9,
Graterol, Juan,492802,2019,30,18,18,4,4,0,0,0,4,0,22.2,0.0,.222,.222,.222,.444,.232,.284,.193,.227,.232,.052,82.1,8.5,35.7,0,25,
Gurriel, Yuli,493329,2019,35,564,612,168,95,40,2,31,65,37,10.6,6.0,.298,.541,.343,.884,.275,.407,.364,.315,.323,.132,89.3,14.3,33.5,3.6,14.8,
Beckham, Gordon,493596,2019,33,223,240,48,27,13,2,6,68,13,28.3,5.4,.215,.372,.271,.643,.216,.376,.274,.278,.272,.160,86.2,14.1,36.8,9,27.7,
Rodriguez, Ronny,500135,2019,27,276,294,61,32,12,3,14,82,13,27.9,4.4,.221,.438,.252,.690,.213,.415,.283,.279,.248,.202,88.8,16.2,29.1,7.5,35.7,
Solarte, Yangervis,500208,2019,32,73,78,15,9,5,0,1,16,4,20.5,5.1,.205,.315,.244,.559,.244,.322,.236,.262,.283,.078,82.9,6.9,37.9,3.4,18.5,
Rojas, Miguel,500743,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,.284,.379,.331,.710,.271,.370,.305,.303,.322,.099,87.4,9.1,31.9,2.6,16.5,
Quintana, Jose,500779,2019,30,54,63,5,4,1,0,0,27,0,42.9,0.0,.093,.111,.079,.190,.105,.116,.087,.098,.105,.012,81.4,-8.6,8.3,0,37.6,
Escobar, Eduardo,500871,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,.269,.511,.320,.831,.254,.464,.341,.326,.310,.209,87.8,18.4,38.6,7,24.8,
Martinez, Jose,500874,2019,31,334,373,90,65,13,2,10,82,35,22.0,9.4,.269,.410,.340,.751,.270,.465,.323,.345,.341,.195,89.1,7.3,36.6,7.1,23,
Adrianza, Ehire,501303,2019,30,202,236,55,39,8,3,5,40,20,16.9,8.5,.272,.416,.343,.759,.264,.390,.326,.324,.345,.126,86.6,14.9,36.9,3.6,18.2,
Lagares, Juan,501571,2019,30,258,285,55,37,12,1,5,75,22,26.3,7.7,.213,.326,.277,.603,.205,.289,.257,.247,.273,.084,88.3,11.2,33.3,3.2,24.5,
Almonte, Abraham,501659,2019,30,31,38,9,4,3,1,1,8,7,21.1,18.4,.290,.548,.421,.969,.240,.397,.406,.348,.380,.157,89.7,9.2,39.1,4.3,23.9,
Freese, David,501896,2019,36,162,186,51,27,13,0,11,44,23,23.7,12.4,.315,.599,.403,1.002,.283,.525,.415,.382,.376,.242,91.5,11,36.4,15.3,28.7,
Davis, Khris,501981,2019,32,481,533,106,72,11,0,23,146,47,27.4,8.8,.220,.387,.293,.679,.225,.426,.289,.311,.299,.201,90.2,13.2,31.2,9.8,34.9,
Minor, Mike,501985,2019,32,9,10,0,0,0,0,0,6,0,60.0,0.0,.000,.000,.000,.000,.107,.133,.000,.100,.107,.026,87.5,-4.1,25,0,42.9,
Archer, Chris,502042,2019,31,35,41,4,4,0,0,0,19,3,46.3,7.3,.114,.114,.171,.285,.095,.106,.146,.135,.167,.010,83,-0.8,15.8,0,36.4,
Pham, Tommy,502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,.273,.450,.369,.818,.274,.460,.349,.357,.370,.186,90.9,5.2,29.7,7.9,20.2,
Martinez, J.D.,502110,2019,32,575,657,175,104,33,2,36,138,72,21.0,11.0,.304,.557,.382,.939,.295,.554,.386,.388,.377,.259,91.3,12.5,40.5,11.5,26.7,
Negron, Kristopher,502117,2019,33,77,82,19,16,1,0,2,26,5,31.7,6.1,.247,.338,.293,.630,.206,.326,.269,.248,.254,.120,84.8,9.9,33.3,3.9,33.3,
Samardzija, Jeff,502188,2019,34,50,56,6,4,2,0,0,30,0,53.6,0.0,.120,.160,.107,.267,.097,.112,.118,.092,.097,.014,88.1,-5,19.2,0,42.1,
Leake, Mike,502190,2019,32,21,24,1,1,0,0,0,11,1,45.8,4.2,.048,.048,.083,.131,.100,.115,.071,.123,.141,.015,69.6,4.8,25,0,37.2,
Reddick, Josh,502210,2019,32,501,550,138,102,19,3,14,66,36,12.0,6.5,.275,.409,.316,.726,.268,.388,.308,.308,.316,.120,86.1,15.8,36,3.4,14.6,
Freeman, Mike,502273,2019,32,177,213,49,37,8,0,4,61,22,28.6,10.3,.277,.390,.352,.742,.214,.296,.327,.277,.310,.082,85.6,8.9,35.7,2.4,24.9,
Dyson, Jarrod,502481,2019,35,400,452,92,72,11,2,7,86,47,19.0,10.4,.230,.320,.312,.632,.219,.293,.281,.272,.304,.074,83.9,9.6,29.3,1.6,21.1,
Murphy, Daniel,502517,2019,34,438,478,122,73,35,1,13,74,32,15.5,6.7,.279,.452,.326,.778,.249,.369,.328,.290,.301,.120,86.3,14.8,36.7,2.4,15,
Gale, Rocky,502570,2019,31,15,15,2,2,0,0,0,7,0,46.7,0.0,.133,.133,.133,.267,.091,.110,.116,.087,.091,.019,84.9,16.4,25,0,41.4,
Anderson, Chase,502624,2019,32,40,44,4,3,1,0,0,24,2,54.5,4.5,.100,.125,.136,.261,.105,.125,.124,.128,.148,.020,84,3,22.2,0,31.8,
Goldschmidt, Paul,502671,2019,32,597,682,155,95,25,1,34,166,78,24.3,11.4,.260,.476,.345,.820,.253,.503,.346,.355,.341,.249,90.2,15.5,36.2,11.3,26.3,
Holland, Derek,502706,2019,33,14,16,1,1,0,0,0,10,1,62.5,6.3,.071,.071,.125,.196,.042,.044,.104,.083,.105,.002,82.5,4.2,0,0,51.9,
Gonzalez, Marwin,503556,2019,30,425,463,112,78,19,0,15,98,31,21.2,6.7,.264,.414,.322,.736,.261,.434,.313,.322,.319,.173,90.7,11,35.1,6.4,23.9,
Darvish, Yu,506433,2019,33,56,62,5,5,0,0,0,31,2,50.0,3.2,.089,.089,.113,.202,.104,.145,.097,.131,.137,.042,89.4,-2.3,13.8,3.4,28.6,
Leon, Sandy,506702,2019,30,172,191,33,25,3,0,5,47,13,24.6,6.8,.192,.297,.246,.543,.168,.241,.239,.221,.234,.073,85.3,21.5,32.3,1.5,20.4,
Sanchez, Adrian,506703,2019,29,31,32,7,7,0,0,0,10,1,31.3,3.1,.226,.226,.250,.476,.190,.216,.212,.196,.215,.026,87.2,-0.7,23.8,0,28.1,
Altuve, Jose,514888,2019,29,500,548,149,88,27,3,31,82,41,15.0,7.5,.298,.550,.352,.902,.260,.469,.374,.335,.319,.210,87.4,9.7,28.2,8.1,20.4,
Hernandez, Cesar,514917,2019,29,612,667,171,123,31,3,14,100,45,15.0,6.7,.279,.408,.333,.741,.261,.370,.315,.299,.316,.110,86.1,9.5,31.8,2.7,17.1,
Segura, Jean,516416,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,.280,.420,.322,.742,.269,.400,.315,.309,.313,.131,88.2,7.2,31,3.2,14.5,
Castro, Starlin,516770,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,.270,.436,.300,.736,.265,.432,.307,.311,.299,.166,88.5,11,29.2,6.2,19.1,
Marte, Starling,516782,2019,31,539,586,159,99,31,6,23,94,25,16.0,4.3,.295,.503,.341,.844,.289,.494,.353,.353,.338,.205,88.6,8.2,31.3,8,24.9,
Pirela, Jose,517369,2019,30,22,24,4,2,1,0,1,7,2,29.2,8.3,.182,.364,.250,.614,.181,.388,.262,.272,.249,.207,86.5,22.8,26.7,13.3,34.9,
Bettis, Chad,518452,2019,30,5,10,0,0,0,0,0,2,2,20.0,20.0,.000,.000,.200,.200,.035,.036,.197,.221,.310,.002,75.2,-25.8,0,0,16.7,
Bumgarner, Madison,518516,2019,30,63,76,8,6,0,0,2,40,9,52.6,11.8,.127,.222,.224,.446,.115,.209,.213,.203,.226,.093,91,15.3,22.2,7.4,47.9,
Centeno, Juan,518542,2019,30,15,18,2,2,0,0,0,2,2,11.1,11.1,.133,.133,.278,.411,.214,.267,.213,.290,.345,.053,85.7,17,38.5,0,19.4,
Culberson, Charlie,518586,2019,30,135,144,35,23,5,2,5,44,6,30.6,4.2,.259,.437,.292,.729,.233,.393,.306,.283,.269,.160,88.3,13.2,39.8,7.5,32.1,
d'Arnaud, Travis,518595,2019,30,351,391,88,56,16,0,16,85,32,21.7,8.2,.251,.433,.312,.745,.261,.454,.314,.335,.326,.193,90,14.6,33.8,7.7,26.3,
